    0.228221589922904949E-01    0.254824364185333233E-01    0.688117134571075484E+00    0.877146016359329206E+00    0.585712575912475608E+00    0.791676425933837891E+01   -0.344692039489746094E+01    0.495400504945564535E+00    0.283633971743029234E+00    0.524285281829861782E+00   -0.598002865250464311E+00    0.119099772243885149E+01    0.870760436309778063E+00   -0.449441395009936713E+02   -0.458148999373034513E+02
    0.215323535296322692E-01    0.685229727473039146E-01    0.657308140167724542E+00    0.920092220829699214E+00    0.663897469826190245E+00    0.781065037122059369E+01   -0.151763228726524613E+01   -0.770892227227477633E+00    0.306691501566547786E-01   -0.324562008148063796E+01   -0.245625937392333071E+00    0.118111728628377954E+01   -0.506826210050150050E+00   -0.463203327830245399E+02   -0.458135065729743900E+02
    0.215323535296322692E-01    0.685229727473039146E-01    0.657308140167724542E+00    0.920092220829699214E+00    0.663897469826190245E+00    0.781065037122059369E+01   -0.151763228726524613E+01   -0.770892227227477633E+00    0.306691501566547786E-01   -0.324562008148063796E+01   -0.245625937392333071E+00    0.118111728628377954E+01   -0.506826210050150050E+00   -0.463203327830245399E+02   -0.458135065729743900E+02
    0.220707924169754773E-01    0.355820210993168171E-01    0.722166893621535633E+00    0.102930360387862163E+01    0.729789090697268827E+00    0.785210676773608895E+01   -0.461084301155620579E+01    0.466449962694923670E+00   -0.498505068914027960E+00   -0.196619068775248684E+01   -0.151925913863692585E+01    0.108173291519165127E+01    0.220696086235964106E+01   -0.436039168415898004E+02   -0.458108777039494441E+02
    0.243635256729271971E-01    0.496871595813001901E-01    0.755592121435121999E+00    0.956375072803407389E+00    0.751418015182692800E+00    0.767223152451058965E+01   -0.231580704749850863E+01    0.711016825642900585E+00    0.155242369930306268E+01   -0.143201935963929805E+01   -0.121682377718457246E+01    0.858106030633507766E+00    0.851543914293789950E+00   -0.449432312735381174E+02   -0.457947751878319096E+02
    0.212004319805118684E-01    0.287262653764451537E-01    0.734299790081202608E+00    0.103818629157257436E+01    0.525963135641780322E+00    0.774078830720568156E+01   -0.580411634547845878E+01    0.810735759877161399E+00    0.765544291772357610E+00    0.925542845413931392E-01    0.451185716326563124E-01    0.519919944189269012E+00   -0.570323764605005223E-01   -0.458403810821197979E+02   -0.457833487056593000E+02
    0.250609898857374891E-01    0.341004937482084353E-01    0.655389201611121019E+00    0.102538473253440032E+01    0.636724554399744624E+00    0.790203557067213058E+01   -0.238773853566418115E+01    0.157532854337887329E+00   -0.146445414685558661E+00   -0.101729093865401388E+01    0.632898439902191967E+00    0.160065855736434082E+01    0.627376036799546455E+00   -0.451485781731281719E+02   -0.457759542099277184E+02
    0.231307028015880281E-01    0.961850095417201706E-01    0.780562613612022282E+00    0.107314982968409955E+01    0.642812329380679781E+00    0.790081591446215015E+01   -0.391091700831130584E+01   -0.110777223846980633E-01   -0.249703934204035194E+00    0.265085321080960279E+00   -0.250623211583047123E+01    0.163771460141674674E+01    0.112247041839175665E+01   -0.446502471065984423E+02   -0.457727175249901990E+02
    0.224912702262272737E-01    0.774384699369095597E-01    0.690699995081942242E+00    0.946918044410945736E+00    0.724661964866253339E+00    0.767437984599055234E+01   -0.183811410316227963E+01   -0.527978033550198234E+00    0.125925758164953550E+01   -0.873020987529571135E+00   -0.165365683011145848E+01    0.152199694783234940E+01    0.148609193409304186E+01   -0.442849502937822948E+02   -0.457710422278753342E+02
    0.235936360955238331E-01    0.388368856906890839E-01    0.804157907962799068E+00    0.869383774995803771E+00    0.692311716079711870E+00    0.793528180122375471E+01   -0.302654886245727539E+01    0.611276232965565214E+00    0.161208269471103449E+01   -0.124155283112372650E+01   -0.218745199625686837E+01    0.220609940315512176E+01    0.197318914739325058E+00   -0.455711312796015449E+02   -0.457684501943408719E+02
    0.223874674723365738E-01    0.579102748787782076E-01    0.716806656071830806E+00    0.100001099368055035E+01    0.680936238766370439E+00    0.770701818932154836E+01   -0.441082256274880891E+01   -0.457546191474875741E+00    0.560736391825003011E+00   -0.168940373761529350E+01   -0.221535508214060428E+01    0.161277684600577254E+01    0.181261756702077270E+01   -0.439507959699357187E+02   -0.457634135369564916E+02
    0.223874674723365738E-01    0.579102748787782076E-01    0.716806656071830806E+00    0.100001099368055035E+01    0.680936238766370439E+00    0.770701818932154836E+01   -0.441082256274880891E+01   -0.457546191474875741E+00    0.560736391825003011E+00   -0.168940373761529350E+01   -0.221535508214060428E+01    0.161277684600577254E+01    0.181261756702077270E+01   -0.439507959699357187E+02   -0.457634135369564916E+02
    0.255876152157680087E-01    0.632866853302444937E-01    0.784860330720614563E+00    0.975207354675427629E+00    0.521853600162947906E+00    0.785418398204006785E+01   -0.533414891815402026E+01   -0.493594892267310570E+00   -0.126038822960140351E+01   -0.617740861852098311E+00   -0.191591050491183523E+01    0.155263725369081862E+01    0.175463977105182667E+01   -0.440084830527115543E+02   -0.457631228237633820E+02
    0.212749171886278260E-01    0.158469589494788926E+00    0.776575204230588567E+00    0.868402143438414820E+00    0.740124292005753137E+00    0.770882781324663302E+01   -0.193117127980891290E+01    0.245235374290473374E+01    0.844133348253990334E+00   -0.129833814526023139E+01   -0.271961189668786574E+01    0.468286303149625605E+00   -0.198768074884543822E+01   -0.477426831994711449E+02   -0.457550024506257103E+02
    0.193408184637573373E-01    0.103191045051941183E+00    0.671879301891786462E+00    0.102323215915538546E+01    0.756664212874427977E+00    0.764277200104705035E+01   -0.139595389068176523E+01    0.484316902360433232E+00   -0.432169814260987495E+00   -0.969028380403642364E+00   -0.587356901722841940E+00    0.914761421825007748E-01    0.158371432940269052E+01   -0.441684380798973990E+02   -0.457521524093000878E+02
    0.215963735033137746E-01    0.108586565381602204E+00    0.731122220683905755E+00    0.924113386738090847E+00    0.629888841626051632E+00    0.793342833007575710E+01   -0.235454384001623662E+01   -0.984498311073593868E+00    0.946110047618731742E-01   -0.126573888322923245E+01   -0.734174311727429085E+00    0.276892305612932432E+01    0.873234156833058162E+00   -0.448760078510296196E+02   -0.457492420078626765E+02
    0.215963735033137746E-01    0.108586565381602204E+00    0.731122220683905755E+00    0.924113386738090847E+00    0.629888841626051632E+00    0.793342833007575710E+01   -0.235454384001623662E+01   -0.984498311073593868E+00    0.946110047618731742E-01   -0.126573888322923245E+01   -0.734174311727429085E+00    0.276892305612932432E+01    0.873234156833058162E+00   -0.448760078510296196E+02   -0.457492420078626765E+02
    0.251345366366872540E-01    0.350008345228005613E-01    0.671131131156312621E+00    0.851452810965428131E+00    0.566513974749056404E+00    0.764767802366893790E+01   -0.571076524371038285E+01    0.861411359209114380E+00   -0.476769131838636839E+00   -0.101633631553454484E+01   -0.198761611314353104E+01    0.168276495711211305E+01    0.207519660052377297E+01   -0.436709113612264801E+02   -0.457461079617502548E+02
    0.216153356432914716E-01    0.342064642906188959E-01    0.684035488367080724E+00    0.851870442628860469E+00    0.693164658546447709E+00    0.784068956375122017E+01   -0.362463927268981934E+01    0.442826998254304272E+00   -0.360100346073295385E+00   -0.353753087299651270E+01   -0.231474389176923978E+01    0.220480983475340508E+01   -0.116792688136862699E+01   -0.469107818622649120E+02   -0.457428549808962828E+02
    0.196058936138910206E-01    0.875816490366442130E-01    0.755853342414638529E+00    0.957650693565505917E+00    0.732433653733767898E+00    0.769125377287268019E+01   -0.361263050625823379E+01   -0.508169521900754262E+00   -0.150578190080636887E+01   -0.221151764616138280E+01   -0.217167967452837729E+01    0.401134854486145054E+00    0.469138816974714157E+00   -0.452683608748817505E+02   -0.457374996918564634E+02
    0.208986480237779437E-01    0.388454792088296572E-01    0.758379599843556851E+00    0.925443225160812455E+00    0.682203892162933423E+00    0.769709668428994220E+01   -0.276109564983173517E+01    0.201538588192988755E+00    0.635810702329990818E+00   -0.787670692953952090E+00   -0.111463795696067791E+01    0.241621808071386335E+00    0.178839845293090782E+01   -0.439405955473147074E+02   -0.457289940002456134E+02
    0.249803496599197358E-01    0.108313897848129254E+00    0.793662981986999472E+00    0.967871040105819702E+00    0.650664234161376864E+00    0.778566427230834979E+01   -0.448264861106872559E+01    0.468207448183193264E+00   -0.107302865223459776E+01   -0.296654366490997745E+01   -0.220115026580401718E+01    0.141218211218642886E+01    0.190583938521945773E+00   -0.455282489615942794E+02   -0.457188329001162259E+02
    0.246227969062097901E-01    0.335721880160903818E-01    0.685462942052734059E+00    0.101403216028360110E+01    0.569430598816033751E+00    0.788465171699784051E+01   -0.359216542773626202E+01    0.268856135245414407E+00   -0.949215565921122106E+00   -0.425431782730354424E-01    0.761748570051850038E+00    0.711633550996566777E+00   -0.622642625915457826E+00   -0.463381901419139197E+02   -0.457155475159984590E+02
    0.221124288081500191E-01    0.106835913151424766E+00    0.788926382288944184E+00    0.912893321324050211E+00    0.771419019596406574E+00    0.779539674033164598E+01   -0.197521442435115180E+01    0.420247903051631511E+00    0.510215777807161430E+00   -0.109160917291433157E+01   -0.958523707676022241E+00   -0.302972708312836181E+00    0.110531033555098590E+01   -0.446082270878915850E+02   -0.457135374234425740E+02
    0.197393634197439265E-01    0.329219200515976015E-01    0.701926987054363405E+00    0.996406119609668961E+00    0.687239954153319177E+00    0.776008290583626525E+01   -0.270412224722549510E+01    0.412960437380434087E+00    0.254900384410348180E+00   -0.117013143401322828E+01   -0.264121614169766872E+01    0.105535283580252348E+01    0.177661427514780579E+01   -0.439340966794813141E+02   -0.457107109546291213E+02
    0.197393634197439265E-01    0.329219200515976015E-01    0.701926987054363405E+00    0.996406119609668961E+00    0.687239954153319177E+00    0.776008290583626525E+01   -0.270412224722549510E+01    0.412960437380434087E+00    0.254900384410348180E+00   -0.117013143401322828E+01   -0.264121614169766872E+01    0.105535283580252348E+01    0.177661427514780579E+01   -0.439340966794813141E+02   -0.457107109546291213E+02
    0.243902888057058800E-01    0.279235924007146391E-01    0.754411910697967092E+00    0.960295884417164181E+00    0.516162088728087665E+00    0.797867094644911745E+01   -0.579564962234345948E+01    0.213241056900415060E+00   -0.944536566881879480E+00   -0.223644201142860544E+00   -0.201881009167550474E+01    0.117253114320760710E+01    0.185131022673617585E+01   -0.438538350674640682E+02   -0.457051452942002427E+02
    0.223192429851765892E-01    0.144638287116782255E+00    0.799916907576864622E+00    0.949351293310937372E+00    0.676128830098300160E+00    0.785318864894412094E+01   -0.291168141342377318E+01   -0.121388244045874671E+00   -0.386664788662756054E+00   -0.576540559621889548E+00   -0.105152879617548933E+01    0.159754270439975721E+01    0.247211360459178531E+01   -0.432305370702529856E+02   -0.457026506748447687E+02
    0.228751279115676880E-01    0.325114107131957986E-01    0.809991165399551294E+00    0.963413206338882500E+00    0.599226546287536577E+00    0.785325963497161883E+01   -0.471084737777709961E+01    0.118303306174993850E+00   -0.788980002323568796E-01    0.354225635504690439E+00   -0.239584662493257383E+01    0.817500415874974573E+00    0.107203468309895111E+01   -0.446223242392547803E+02   -0.456943589223537288E+02
    0.221036317960437573E-01    0.942797655008049962E-01    0.682961025946085432E+00    0.103207942362585836E+01    0.715429275917592644E+00    0.770422294946386987E+01   -0.282207316050010570E+01   -0.894290434065396767E+00    0.159740767197718070E+00   -0.779710583732366791E+00    0.389917203978029647E+00    0.174883162119726898E+01    0.534711600394796260E+00   -0.451593766229025491E+02   -0.456940882232973422E+02
    0.254474234496343960E-01    0.759728494474449512E-01    0.746434255509707545E+00    0.102030496966411222E+01    0.535244997203080053E+00    0.769719931362949694E+01   -0.513305056801886295E+01   -0.196098539787499249E+00   -0.350967274622121295E+01    0.214382476943910882E+00   -0.121080574529401019E+01    0.132931693579507759E+01   -0.369808680638450760E+01   -0.493871643965290659E+02   -0.456890775901445565E+02
    0.239337661015948423E-01    0.763778024835346653E-01    0.673820934658163062E+00    0.985204465656491446E+00    0.579533976701722353E+00    0.771115725020086007E+01   -0.492788283187148135E+01    0.286505321199683749E+00   -0.581767993821807883E-02   -0.210312778035245174E+01   -0.104430814484089751E+01    0.103643341540077949E+01    0.212004600979523117E+01   -0.435689131263502389E+02   -0.456889591361454706E+02
    0.252658979932995284E-01    0.596132248263600006E-01    0.696507813028298450E+00    0.841773041853218218E+00    0.562690010944611685E+00    0.775112826509013342E+01   -0.547896646372328799E+01    0.527536906350860590E+00   -0.757551884095164496E+00   -0.199082768042330804E+01   -0.131973811811008090E+01    0.149500486071474592E+00    0.143891411562514104E+01   -0.442492532849104165E+02   -0.456881674005355549E+02
