    0.205271999123355052E-01    0.854419700973942514E-01    0.756120982184090740E+00    0.106906947073438241E+01    0.605872704986233135E+00    0.796010679811366195E+01   -0.540330254636634066E+01   -0.227708977274687641E-01    0.377873360210969678E+00   -0.560637396644096730E+00   -0.121429803825662930E+01    0.372671119808956286E+00    0.203541758350139990E+01   -0.438972953929582133E+02   -0.459327129764596123E+02
    0.258072937611597344E-01    0.139299549656302785E+00    0.680221994855726209E+00    0.909585187545583373E+00    0.692650009014028956E+00    0.760304374318942511E+01   -0.118911183419476885E+01    0.575425731159384668E+00    0.612961257937740811E+00   -0.172597877741850403E+01   -0.195190497164162480E+01    0.113129155095180089E+01    0.192272810535203775E+01   -0.440093390970013729E+02   -0.459320672023534087E+02
    0.258072937611597344E-01    0.139299549656302785E+00    0.680221994855726209E+00    0.909585187545583373E+00    0.692650009014028956E+00    0.760304374318942511E+01   -0.118911183419476885E+01    0.575425731159384668E+00    0.612961257937740811E+00   -0.172597877741850403E+01   -0.195190497164162480E+01    0.113129155095180089E+01    0.192272810535203775E+01   -0.440093390970013729E+02   -0.459320672023534087E+02
    0.221292336797778814E-01    0.195010338390459531E+00    0.807874435244244848E+00    0.931372048517328910E+00    0.709333369162723826E+00    0.791246662321250582E+01   -0.252931873109085004E+01   -0.663009073838338736E+00   -0.136206869154761989E+01   -0.207503743272468455E+01   -0.189027105109630611E+01    0.915482558062876928E+00    0.119056951196417904E+01   -0.447412428920164302E+02   -0.459318124039806079E+02
    0.229782649971828901E-01    0.201577559255715744E+00    0.782356903123638370E+00    0.848116689716285510E+00    0.701122553185035136E+00    0.778795929988153457E+01   -0.163314257437285981E+01   -0.564872639448594782E+00   -0.257660818466547370E+00   -0.202636572844426155E+01   -0.230282453520999297E+01    0.294982144355458331E+01    0.343471800681570905E+00   -0.455794276931566742E+02   -0.459228994938382442E+02
    0.229782649971828901E-01    0.201577559255715744E+00    0.782356903123638370E+00    0.848116689716285510E+00    0.701122553185035136E+00    0.778795929988153457E+01   -0.163314257437285981E+01   -0.564872639448594782E+00   -0.257660818466547370E+00   -0.202636572844426155E+01   -0.230282453520999297E+01    0.294982144355458331E+01    0.343471800681570905E+00   -0.455794276931566742E+02   -0.459228994938382442E+02
    0.259439372012748234E-01    0.103736278793194511E+00    0.761646086726189275E+00    0.925233781403669187E+00    0.525133169717458825E+00    0.765466331168941139E+01   -0.516816638086376035E+01   -0.215229642504937146E+00   -0.129540091815783853E+01   -0.625258144240205871E+00   -0.112635410775624223E+01   -0.669445190031865200E+00    0.884798660601737730E-01   -0.458314158279252766E+02   -0.459198956939854526E+02
    0.226912630685368148E-01    0.168222072443961701E+00    0.665235079720549516E+00    0.886744917350111850E+00    0.692876636602634211E+00    0.786393331571899079E+01   -0.158454108395275028E+01    0.286474702121495284E+00    0.121568454801831649E+01   -0.158229284013145821E+01   -0.268486331630128916E+00    0.213172152954598459E+01    0.619150574817827870E+00   -0.452960670069936455E+02   -0.459152175818114756E+02
    0.218279916970246443E-01    0.122053373078951019E+00    0.815145726123406189E+00    0.872090717142551486E+00    0.745504439547004405E+00    0.782268774200901085E+01   -0.133476421004505141E+01    0.614684191542664848E+00   -0.123949390602888343E+01   -0.102077208348987347E+01   -0.189652260677462436E+01    0.812534297507454761E+00    0.177596932517546513E+01   -0.441331026133351259E+02   -0.459090719385105928E+02
    0.205343476017142111E-01    0.102219531803224711E+00    0.651065952107078294E+00    0.893946005358372875E+00    0.658259336098898307E+00    0.777661932402518019E+01   -0.125158056445006771E+01    0.309494772972129795E+00   -0.101292493462778965E+00   -0.354871725974476249E+01   -0.130610866594793151E+01    0.804990799482539154E+00   -0.377297947498113295E+00   -0.462830107444482053E+02   -0.459057127969500911E+02
    0.252112881947255743E-01    0.157502211431668260E+00    0.707930919854776963E+00    0.975090754983454877E+00    0.706780820305308977E+00    0.773213116565198089E+01   -0.221108068886559739E+01   -0.162230082629548633E+00   -0.512145938438379744E+00   -0.829621454707875960E+00   -0.148532230047067060E+00    0.102764649478899650E+01    0.184489473201237786E+01   -0.440582457395942129E+02   -0.459031404716065907E+02
    0.252112881947255743E-01    0.157502211431668260E+00    0.707930919854776963E+00    0.975090754983454877E+00    0.706780820305308977E+00    0.773213116565198089E+01   -0.221108068886559739E+01   -0.162230082629548633E+00   -0.512145938438379744E+00   -0.829621454707875960E+00   -0.148532230047067060E+00    0.102764649478899650E+01    0.184489473201237786E+01   -0.440582457395942129E+02   -0.459031404716065907E+02
    0.230780142906030147E-01    0.984146033196164893E-01    0.704344756538081485E+00    0.105067221335728922E+01    0.645702921794935381E+00    0.794384387199665287E+01   -0.420045472725304414E+01   -0.784519839945687636E+00   -0.329709203072069967E-01   -0.164063440733002586E+01   -0.216840400455453164E+01    0.821426514181667011E+00    0.190026417968944705E+01   -0.439925212429280563E+02   -0.458927854226175000E+02
    0.232296866473057119E-01    0.206876760628308919E-01    0.664206192205298196E+00    0.105569691224631090E+01    0.726383207890771820E+00    0.784991868534407899E+01   -0.368738365640496246E+01   -0.481880631565445583E+00   -0.306107385746372473E+00   -0.780983482403598606E+00   -0.137178537644672360E+01    0.543339233939832633E+00    0.231847528149588200E+01   -0.435665450866125923E+02   -0.458850203681084778E+02
    0.207754352849822271E-01    0.137672006077886100E+00    0.789191225682154385E+00    0.874312772670152616E+00    0.751374354899730923E+00    0.770006054935993856E+01   -0.164111641622840043E+01    0.482207183582659127E+00    0.349250460473058466E+00    0.341836875671788443E+00   -0.906171075613428911E+00    0.177502642767080965E+01    0.119689805318794273E+01   -0.446801185146440289E+02   -0.458770165678319728E+02
    0.195908608200051036E-01    0.118474645665831352E+00    0.798807014673494908E+00    0.101127597975476857E+01    0.716568122768019622E+00    0.797332982793411027E+01   -0.220093051065715972E+01   -0.133394351398123945E+01   -0.254064577063104480E+01   -0.149215240324906495E+01   -0.927599192863226563E+00    0.107248770674345928E+01   -0.111725100265956589E+01   -0.469720782931199352E+02   -0.458548272904603706E+02
    0.248465913658330109E-01    0.522443144478147853E-01    0.811108462433400845E+00    0.106470273293110029E+01    0.829131547776040034E+00    0.760787598933288578E+01   -0.329214087959713719E+01    0.674300409025363479E-01   -0.471499855294723547E+00   -0.444085288071391693E+00   -0.184257497302155571E+01    0.128671787297548712E+01    0.239061100525966808E+01   -0.434598990686846207E+02   -0.458505100739442852E+02
    0.259139128869177830E-01    0.128525591023788716E+00    0.680398429210049227E+00    0.936838438115908390E+00    0.687348924843115827E+00    0.761679685455149258E+01   -0.149893611221788792E+01   -0.997602078349473231E+00    0.201975255596380576E+00   -0.185192486679284207E+01   -0.145388045544564193E+01    0.132580717120049507E+01    0.190744976585586423E+01   -0.439412494154973245E+02   -0.458486991813531901E+02
    0.205586038611355118E-01    0.288306305900890639E-01    0.737823551768575614E+00    0.990439628937018091E+00    0.676596479835502418E+00    0.797709123145982701E+01   -0.587055697930011888E+01    0.129698799277093713E+00    0.288847956586550991E+00   -0.205066957974509023E+01   -0.208156426804293915E+01    0.712760160480456983E+00    0.180780946965015454E+01   -0.440396942382134782E+02   -0.458475037078636305E+02
    0.205586038611355118E-01    0.288306305900890639E-01    0.737823551768575614E+00    0.990439628937018091E+00    0.676596479835502418E+00    0.797709123145982701E+01   -0.587055697930011888E+01    0.129698799277093713E+00    0.288847956586550991E+00   -0.205066957974509023E+01   -0.208156426804293915E+01    0.712760160480456983E+00    0.180780946965015454E+01   -0.440396942382134782E+02   -0.458475037078636305E+02
    0.215639644041558803E-01    0.899995160699946090E-01    0.709258746728828826E+00    0.100945626554969814E+01    0.743461657001575071E+00    0.799193128685684240E+01   -0.144865482716059368E+01   -0.795142168682332340E+00   -0.130010438679732943E+01   -0.201767795945329453E+01   -0.555487338118609841E+00    0.194228834884711454E+01    0.821185210460051884E+00   -0.450258554864618432E+02   -0.458470406969218942E+02
    0.214447347997675855E-01    0.138119354788101861E+00    0.739269611300949037E+00    0.969644392403393507E+00    0.730325452633187489E+00    0.780002834291724678E+01   -0.248808630240789341E+01   -0.111462488752863464E+01   -0.429947780713746341E+00   -0.107305800335097734E+00    0.371849165875346443E+00    0.241522109106995231E+01   -0.620063707926111096E+00   -0.464442489159324978E+02   -0.458241852080063836E+02
    0.229914116241726786E-01    0.283027394077131969E-01    0.776212488017638536E+00    0.107568321922248189E+01    0.680947726532891373E+00    0.763539213659994154E+01   -0.379890399539020684E+01   -0.493805666320668024E+00    0.751137046393069441E-01   -0.465462498515307521E+00   -0.206068941423950491E+01    0.177773974698425286E+01    0.204174255596194376E+01   -0.437781437825975956E+02   -0.458198863385595416E+02
    0.205989332047198208E-01    0.125110037861244638E+00    0.756857422606052821E+00    0.879919541846483244E+00    0.573512409371951692E+00    0.783905770737403440E+01   -0.337325481961140206E+01    0.745950478436725462E+00   -0.378426068792805326E+00   -0.154979179667293443E+01    0.625538575707196287E-01    0.190319486261500992E+01    0.109690224458962593E+01   -0.447214414233650857E+02   -0.458183436679547142E+02
    0.253231841921806311E-01    0.167869470119476311E+00    0.781786171197891178E+00    0.884777213335037227E+00    0.649245023727416992E+00    0.772586140632629359E+01   -0.308593511581420898E+01   -0.826956219049179708E+00   -0.530272044057937819E+00   -0.179688179179152008E+01   -0.900671958441989773E+00    0.103496390025270579E+01    0.196973272408485944E+01   -0.438447370062000275E+02   -0.458144697302848840E+02
    0.253231841921806311E-01    0.167869470119476311E+00    0.781786171197891178E+00    0.884777213335037227E+00    0.649245023727416992E+00    0.772586140632629359E+01   -0.308593511581420898E+01   -0.826956219049179708E+00   -0.530272044057937819E+00   -0.179688179179152008E+01   -0.900671958441989773E+00    0.103496390025270579E+01    0.196973272408485944E+01   -0.438447370062000275E+02   -0.458144697302848840E+02
    0.222408390103746995E-01    0.846346896286756523E-01    0.728446834531309650E+00    0.103440660862598177E+01    0.814837286081065204E+00    0.786539332018727677E+01   -0.200843523246395295E+01   -0.301829353712719239E+00    0.657689530431753155E+00   -0.162948615044228950E+01   -0.169575616353199621E+01    0.196138617904921397E+01    0.193731074245671397E+01   -0.438760339193281865E+02   -0.458133446617849032E+02
    0.255498820543289193E-01    0.934990501403808461E-01    0.809767222404479958E+00    0.930929075479507429E+00    0.569023942947387673E+00    0.764373071193694997E+01   -0.389268636703491211E+01    0.108069775084800312E+01    0.473342630131128372E+00   -0.135406039398844746E+01   -0.110728644401774545E+01    0.129347877721443205E+01    0.188758444982513085E+01   -0.439161659318806556E+02   -0.458037503817057896E+02
    0.220222918797608747E-01    0.110454416714405229E+00    0.735781011262138462E+00    0.949614698723393769E+00    0.669449208934977724E+00    0.792997683434311096E+01   -0.182127693413110592E+01    0.209058745095831000E+01   -0.132482142322828622E+01   -0.101114799304809799E+01   -0.228034363129836493E+00    0.103143422573907650E+01   -0.795310206627079630E+00   -0.465968102724656745E+02   -0.458015000658385958E+02
    0.218743974697850202E-01    0.148786607159626605E+00    0.781929172399034367E+00    0.984369725998583078E+00    0.715957840947725410E+00    0.790118096006357451E+01   -0.218688178570799074E+01    0.384122177471226678E+00   -0.778800104501441992E-01   -0.157523710689133600E+01   -0.149950246480671012E+01    0.156299260114451521E+01    0.252002345616016310E+01   -0.432783216730349594E+02   -0.457983451291951198E+02
    0.196787847512092627E-01    0.120865881305045955E+00    0.740136636041150209E+00    0.100119821340161863E+01    0.767289684467738708E+00    0.782647491152081454E+01   -0.151968666340962599E+01    0.983962668101412419E-02    0.199514731901899778E+00   -0.155459776291877438E+01   -0.124106889364043127E+01    0.117132426294460879E+01    0.256968551672428536E+01   -0.432280223375129893E+02   -0.457977078542372738E+02
    0.257865197627972498E-01    0.102367732136588924E+00    0.650349652823817403E+00    0.980964651393582576E+00    0.661838543164310456E+00    0.766302486809155781E+01   -0.191395177548044426E+01   -0.554245224399210201E+00    0.625090953691369577E+00   -0.114752742324640145E+01   -0.201837896540268957E+01   -0.290823027661417433E+00    0.873415541555261132E+00   -0.449206395151309508E+02   -0.457940550566862115E+02
    0.218580333839870841E-01    0.664593298469185745E-01    0.808221729562082825E+00    0.102160509211245043E+01    0.791667969160293472E+00    0.793392387252152087E+01   -0.268192486241953976E+01   -0.160195533485762098E+01    0.136344367157903434E+01   -0.787834026326663439E+00   -0.233542596775464517E+01    0.162404294825023521E+01   -0.277137245380597141E+00   -0.460587366807106449E+02   -0.457815994353300511E+02
