    0.606238718475829094E-01    0.213735560272954039E-01    0.689075206738761992E+00    0.844708942137190055E+00    0.739764506596538363E+00    0.781593827804029750E+01   -0.274940791343241564E+00   -0.143633458096360300E+01    0.550564093210823557E+00   -0.325488719726081177E+00   -0.290419146387762339E+01   -0.760077241990302133E+00   -0.152812502502697223E+01   -0.222353915746888120E+02   -0.207072665496618384E+02   -0.119251535193769467E+02    1
    0.596966583830395858E-01    0.232861431665163550E-01    0.718861917233305503E+00    0.905474000925105771E+00    0.723738595158120668E+00    0.787088857515421036E+01   -0.215201977536155553E+00    0.263429110310653414E+00    0.828243690340286776E+00   -0.382592261868239580E+00   -0.119518506844201511E+01    0.157466841459950069E+01    0.239156869320983967E+01   -0.183152482846088063E+02   -0.207068169778186473E+02   -0.119351535193769447E+02    1
    0.680272386792543371E-01    0.230807927610521511E-01    0.754155193453198591E+00    0.844703515012425021E+00    0.685706189638678132E+00    0.794010236766164290E+01   -0.100109380318539021E+01   -0.208467716726090657E+00   -0.161791034160955860E+01   -0.211079316640166326E+01   -0.171142465967136559E+01    0.712935943430466290E+00    0.151069564598828587E+01   -0.191957579918663619E+02   -0.207064536378546471E+02   -0.119451535193769427E+02    1
    0.634786284874121198E-01    0.205785131385507435E-01    0.761474464675945595E+00    0.864956939627122501E+00    0.748450683786270332E+00    0.792990128513490955E+01   -0.998272101198930173E+00   -0.110679573559650635E+01   -0.155845075613456174E+01   -0.891506562303447714E+00   -0.226647243736465498E+01    0.838732926000602896E+00    0.121238653237471428E+01   -0.194926894012905265E+02   -0.207050759336652419E+02   -0.119551535193769443E+02    1
    0.640057585301936488E-01    0.259579264816287604E-01    0.732285551443363714E+00    0.841088874613987847E+00    0.707400279284339351E+00    0.775539245030290569E+01   -0.868843171374544809E-01   -0.238263251284251965E+00   -0.164972799485667510E+00   -0.188812162246790627E+01   -0.166651692892742176E+01    0.127356972463871920E+01    0.289987663507147841E+01   -0.178031506030359736E+02   -0.207030272381074525E+02   -0.119651535193769440E+02    1
    0.559367328780413370E-01    0.208990189244073095E-01    0.773134592189028358E+00    0.978249558474318048E+00    0.761221530538977675E+00    0.795768597003288747E+01   -0.141660503995242681E+01    0.307321320386790831E+00    0.203351451751814294E+00   -0.113741523350086005E+01   -0.206302487858806671E+01    0.244385649588252818E+01    0.222858187834276222E+01   -0.184743478621979662E+02   -0.207029297405407284E+02   -0.119751535193769421E+02    1
    0.624967439867727126E-01    0.232541265436333189E-01    0.749039863234766901E+00    0.892607347038162025E+00    0.675973357797773344E+00    0.782834131415724599E+01   -0.134831663716943062E+01    0.143600211392481469E+01    0.643499981921422659E+00   -0.153690980255191767E+01   -0.226821693140777825E+01    0.137822527040611953E+01    0.141828280919141969E+01   -0.192837630191450025E+02   -0.207020458283364235E+02   -0.119851535193769418E+02    1
    0.728123670596426270E-01    0.226309672181953907E-01    0.817093626546060325E+00    0.854885540852708514E+00    0.731817482102008920E+00    0.787143112842528048E+01   -0.115855884114476559E+01    0.316302546801807694E+00    0.933468535208709094E-02   -0.854913409528989865E+00   -0.164935020777306818E+01    0.135319573259607773E+01    0.313111569139830070E+01   -0.175665042481695508E+02   -0.206976199395678506E+02   -0.119951535193769452E+02    1
    0.615890824995190544E-01    0.216228505722441261E-01    0.733993983964052132E+00    0.860836653670076668E+00    0.691654973654444394E+00    0.798607730670045690E+01   -0.347989011745077903E+00    0.195451463140329906E+01    0.698840245864857934E+00   -0.133729668581395322E+01   -0.145088250498361049E+01   -0.164832600786553463E+01   -0.330022685401280746E+01   -0.239967036548380790E+02   -0.206964768008252733E+02   -0.120051535193769467E+02    1
    0.557099027544625675E-01    0.239137409530425435E-01    0.772216529930970896E+00    0.919855635187660670E+00    0.704992864202424463E+00    0.779189806444325939E+01   -0.467835596817904431E+00    0.474258092170884993E+00    0.666876042579360728E+00   -0.103142132581977020E-01   -0.112339473293445735E+01    0.341258218637676913E+00    0.172792800478737485E+01   -0.189680228235792789E+02   -0.206959508283666551E+02   -0.120151535193769430E+02    1
    0.567092032769410601E-01    0.248970386710569980E-01    0.694108849030027120E+00    0.857775787232673226E+00    0.650678946284228954E+00    0.777583303881001164E+01   -0.184951018200613593E+01   -0.112591579352852023E+01   -0.241137642502735561E+00    0.274552534755230448E+00   -0.808730457191586538E+00    0.631110180455607628E+00    0.130111537431589430E+01   -0.193939187953732457E+02   -0.206950341696891407E+02   -0.120251535193769445E+02    1
    0.606703470274931600E-01    0.238001115998327795E-01    0.759642849363147743E+00    0.883253644748678290E+00    0.754549902732157163E+00    0.798591587534344427E+01   -0.457578411544032448E+00    0.361324379256302564E+00    0.312191237763954688E+00   -0.133790967555910334E+01   -0.574427363641234479E+00    0.254740403577557117E+01    0.189620618682933939E+01   -0.187985142419512812E+02   -0.206947204287806201E+02   -0.120351535193769426E+02    1
    0.617753643144429432E-01    0.227420282162278248E-01    0.812889610766415194E+00    0.938863227921101551E+00    0.781380545971767426E+00    0.768137519563838023E+01   -0.129560793743227620E+01   -0.605765501899213632E+00    0.594328392224952040E+00   -0.167147331019236822E+01   -0.174162247811977977E+01    0.136236504587827789E+01    0.256154116440099333E+01   -0.181295576529490283E+02   -0.206910988173500208E+02   -0.120451535193769441E+02    1
    0.685859956207082178E-01    0.234357251624936515E-01    0.763877606033777745E+00    0.875877688780504315E+00    0.751619937589259823E+00    0.767897322433000440E+01   -0.361040709684870009E-01    0.187429302206396642E+01    0.140236159886057976E+01   -0.769997344372086223E+00   -0.107118694305540885E+01    0.165551082587967380E+01    0.715419841617036534E-01   -0.206187625061357593E+02   -0.206903044902974642E+02   -0.120551535193769492E+02    1
    0.517407773338393259E-01    0.237054238129867680E-01    0.652676574933713893E+00    0.890691659185448126E+00    0.626233009908089500E+00    0.760718430593651274E+01   -0.106360138928413761E+01   -0.379536092134458158E-01   -0.142301512902236027E+01   -0.133336535153944147E+01   -0.123490393849465363E+01    0.136423802817603268E+01    0.245331729392579412E+01   -0.182359220537732938E+02   -0.206892393476990861E+02   -0.120651535193769472E+02    1
    0.580011226506604513E-01    0.216776615545953254E-01    0.788701628397829535E+00    0.957584249101131491E+00    0.829289246458234208E+00    0.785201632629182367E+01   -0.238666390235479753E+00    0.462717848555485034E+00    0.956364466666173030E+00   -0.176155013203810973E+01   -0.255362263632036957E+01    0.310340661907389403E+01   -0.591604809878596427E-01   -0.207463793870249553E+02   -0.206872189060370957E+02   -0.120751535193769470E+02    1
    0.691663328283642076E-01    0.212689557196257782E-01    0.789361802966157988E+00    0.879911299964854177E+00    0.747816052507796369E+00    0.789702037407906676E+01   -0.426536364554189973E+00    0.113443675760436236E+00    0.113485672273213822E+01   -0.194227104783408300E+01   -0.562247546077969673E+00    0.214890326326781178E+01    0.131213127635879001E+01   -0.193749975370506036E+02   -0.206871288134093945E+02   -0.120851535193769504E+02    1
    0.559506623694393246E-01    0.229825655974898735E-01    0.818736706612598120E+00    0.950836926941384109E+00    0.763728231656410239E+00    0.765285019907830666E+01   -0.428395829099354586E+00   -0.766855647714237421E-01   -0.564934956980777669E-01   -0.792804558633406264E+00   -0.815707209311540282E+00    0.830182224066220664E+00    0.294470276567265365E+01   -0.177386729287016607E+02   -0.206833756943743126E+02   -0.120951535193769466E+02    1
    0.634577838451839682E-01    0.222540309655427371E-01    0.779550128527174757E+00    0.884676248648245900E+00    0.685624464573106773E+00    0.777745827860973016E+01   -0.120921665518554455E+01    0.189725231263651040E+01    0.293858769167627598E+00    0.429676716083804644E+00   -0.160676995232620357E+01    0.231240837461541560E+01   -0.400762366997432506E+00   -0.210836348861710228E+02   -0.206828725191735892E+02   -0.121051535193769411E+02    1
    0.596829858664512380E-01    0.238403373626714619E-01    0.689352113408737588E+00    0.844754807095251858E+00    0.676384140659278765E+00    0.773394808527195909E+01   -0.124393102860624971E+01    0.125665201085780609E+01   -0.127273369072440801E+01   -0.805640555510080736E+00   -0.158011199829275029E+01    0.308581496134366029E+00    0.136167672734202228E+01   -0.193198790798236217E+02   -0.206815558071656440E+02   -0.121151535193769444E+02    1
    0.554470508669877571E-01    0.194234921070897508E-01    0.718378194724957231E+00    0.862189952860885844E+00    0.664009837457635532E+00    0.792226758380372953E+01   -0.226985085133854803E+01   -0.313773711076237305E+00   -0.188144189313561527E+00   -0.255722212636669610E+01   -0.258946926595740479E+01    0.122144814096941468E+01    0.145721860222389465E+01   -0.192216801478971426E+02   -0.206788987501210357E+02   -0.121251535193769460E+02    1
    0.618744066169236856E-01    0.214703335272706727E-01    0.791599907315087559E+00    0.870238201416996038E+00    0.652944398509298973E+00    0.792270155445775082E+01   -0.199135687340188561E+01    0.781859132081308417E+00   -0.192884324250144290E+00   -0.222982013378782540E+01   -0.653623789389712329E-02    0.169342792042130008E+01    0.127961174357085894E+01   -0.193987606549831533E+02   -0.206783723985540107E+02   -0.121351535193769386E+02    1
    0.592272712728460354E-01    0.215049279782816502E-01    0.778438447910571374E+00    0.887989722439829987E+00    0.700025868220060632E+00    0.772998368376328848E+01   -0.825981105138229310E+00    0.639398210997796923E+00   -0.237027925062420708E+00   -0.781708943294461056E+00   -0.204370064928411921E+01   -0.256655102328977369E+00    0.164002832954310174E+01   -0.190332491441138991E+02   -0.206732774736570022E+02   -0.121451535193769420E+02    1
    0.544909689399790953E-01    0.247451922951786377E-01    0.746756785409500079E+00    0.889740451517037734E+00    0.735753993159645070E+00    0.765242140226710710E+01    0.176745584205773909E+00    0.110374023118993136E+00    0.134811973759838111E+01   -0.152705003688083685E+01   -0.679125306836567688E+00    0.179269063917558946E+01    0.161039667164918643E+01   -0.190607747298507810E+02   -0.206711714014999686E+02   -0.121551535193769453E+02    1
    0.555847618830139292E-01    0.231214426920442820E-01    0.728813996832487154E+00    0.845545921545929113E+00    0.596507340824934729E+00    0.788602984241857552E+01   -0.191409673912720280E+01    0.796870743789668268E+00    0.273718086360759172E+00   -0.858080471481343698E+00   -0.116915012643289629E+01    0.212373288513731495E+01    0.242119117890569369E+01   -0.182490591210214603E+02   -0.206702502999271545E+02   -0.121651535193769433E+02    1
    0.538598222829270654E-01    0.233536026865017489E-01    0.768979941720060234E+00    0.921628201954992843E+00    0.642560673293961160E+00    0.790764992057059946E+01   -0.212300377865655943E+01   -0.338102434419624842E+00   -0.549005092533434436E+00   -0.218847103282882927E+01    0.187743789643946002E+00    0.256698927508409724E+01    0.461476455703041299E+00   -0.202071540709801312E+02   -0.206686305266831738E+02   -0.121751535193769413E+02    1
    0.555156253187382848E-01    0.253599286261949018E-01    0.740504380471796009E+00    0.928685589969157954E+00    0.683432371566098262E+00    0.775039255351757372E+01   -0.160029608566072312E+01    0.871582800722308093E+00    0.261299392411729614E-01   -0.803068215740267766E+00   -0.692582418306528780E+00    0.170444036880212502E+01    0.247639142659978173E+01   -0.181919582819421102E+02   -0.206683497085418928E+02   -0.121851535193769358E+02    1
    0.539108420781012690E-01    0.245752807985270029E-01    0.763522133644396028E+00    0.933307166219035866E+00    0.675411208371932470E+00    0.777652649165972676E+01   -0.129894191454215857E+01    0.540552420676476686E+00    0.762032472820237672E+00   -0.932385444194778534E+00   -0.382827582640175024E+00    0.465465854402964618E+00    0.182962285663616275E+01   -0.188372798940751132E+02   -0.206669027507112766E+02   -0.121951535193769427E+02    1
    0.615006899182631364E-01    0.226735998025686739E-01    0.815893437723165804E+00    0.876398838696494042E+00    0.740869625568850054E+00    0.786640260344928333E+01   -0.222637151486777540E+00    0.839905650619812150E+00   -0.104860496027185890E+00   -0.162443108540060144E+01   -0.672303811228402992E+00    0.187779601949046104E+01    0.233118042501768619E+01   -0.183353031835025497E+02   -0.206664836085202346E+02   -0.122051535193769496E+02    1
    0.571817586789983012E-01    0.210861271232912588E-01    0.818592912807793671E+00    0.953006445347962750E+00    0.841056204780967209E+00    0.784500845308208472E+01   -0.668243837157131537E+00    0.365043930631827607E+00    0.437332746008678497E+00   -0.653655636017445030E-01   -0.302015159073903305E+01    0.187219786977834723E+01    0.959693576353316757E+00   -0.197048563499096154E+02   -0.206645499262629322E+02   -0.122151535193769423E+02    1
    0.528747088776845078E-01    0.238517016191088643E-01    0.725449874934024908E+00    0.945584938816786735E+00    0.686329353394624642E+00    0.761399794394675844E+01   -0.157596814276669850E+01   -0.727749919190046057E-01   -0.695554668487829986E+00   -0.975861733480769322E+00   -0.149854957804905098E+01    0.164698923501987360E+01    0.304567679439852723E+01   -0.176183270022247065E+02   -0.206640037966232342E+02   -0.122251535193769385E+02    1
