    0.132583177169417560E+00    0.225078417372261627E-01    0.775076191935953673E+00    0.100751687094479747E+01    0.753614658286855588E+00    0.775023236726266340E+01    0.262169848544541395E+00    0.386385977204781739E+00    0.483764581096011226E+00   -0.150104381892674588E+01   -0.867861527648301490E+00    0.141458777082675646E+01    0.274583742512160578E+01   -0.392955336066318210E+02   -0.420413710317534282E+02
    0.874852576716029229E-01    0.215509202691550258E-01    0.792356070146122859E+00    0.941341401519070642E+00    0.764796195284988878E+00    0.775240341103141084E+01   -0.311556414992770314E+00   -0.408296952092541687E+00    0.888312156911297279E+00   -0.107700431458056278E+01   -0.138349991072232115E+01    0.123181101653813152E+01    0.261179514724959994E+01   -0.394219173395045388E+02   -0.420337124867541405E+02
    0.151595586165255286E+00    0.229111341323449680E-01    0.641595919727596109E+00    0.913959422904715102E+00    0.735728718594809483E+00    0.767729148352506563E+01    0.447600737111832458E+00   -0.496319051524096722E-01    0.772997945074394011E+00   -0.217086625541128342E+01   -0.229410538998877200E+01    0.134649521903270419E+01    0.184150153516042048E+01   -0.401653954279011316E+02   -0.420068969630615499E+02
    0.116930710310522434E+00    0.258925228477411423E-01    0.701184265698414522E+00    0.104486276714478721E+01    0.765860745750227445E+00    0.772924763152538041E+01    0.114689678363115277E+00    0.373869851299559741E+00   -0.576973277032948317E+00   -0.158031214549396259E+01   -0.352519443569349278E+01    0.177490877601826491E+01    0.610272675342204973E+00   -0.413960714263082679E+02   -0.420063441016504697E+02
    0.105492830544954286E+00    0.218098971207179408E-01    0.669088296310932473E+00    0.889520813439969804E+00    0.782428010315992628E+00    0.787204440755464496E+01    0.616582769251079021E+00    0.823827154114269433E+00    0.833910096069985229E+00   -0.225058830849889091E+01   -0.287734003566697538E+01    0.612088375613666580E+00    0.451373358696670390E+00   -0.415470022855507608E+02   -0.419983756442474316E+02
    0.125761352015484384E+00    0.227987824174755473E-01    0.788581393027927513E+00    0.994205003247211061E+00    0.771030941786693402E+00    0.772502116457717314E+01   -0.340410039463669989E-01   -0.868459389492954870E+00   -0.475473831287445081E+00   -0.337814632748745680E+01   -0.248428656553073779E+01    0.235736453941967739E+01   -0.914591079897629555E+00   -0.429098494185180641E+02   -0.419952583386204381E+02
    0.942038829226477109E-01    0.254440586654463875E-01    0.745953778155190816E+00    0.103229194843504413E+01    0.777596090225751602E+00    0.788442178129327687E+01    0.346278386971210494E-01    0.187937986245628963E+01   -0.112127532148292630E+01   -0.247614548006254154E+01   -0.337469580937636238E+01    0.224541306432342935E+01   -0.231344871710563416E+01   -0.443032164381926989E+02   -0.419897677210870626E+02
    0.901500512050976421E-01    0.228724823805947948E-01    0.686831311835726099E+00    0.990753912193922393E+00    0.771548771344223949E+00    0.782349104036820098E+01    0.316547455674417222E+00    0.109515727707503174E+00    0.471283174955488049E+00   -0.778265686250278810E+00   -0.992016107555855342E+00    0.224566808470058277E+01    0.243221353032720788E+01   -0.395558991406073162E+02   -0.419881126709345267E+02
    0.179680879877822636E+00    0.238657584873851122E-01    0.810440233887344208E+00    0.889877267763875435E+00    0.767323242603390021E+00    0.771862829724787147E+01    0.455684800150459424E+00    0.557964227535876489E+00    0.228522910205128993E+00   -0.137300676823656409E+01   -0.212037473308214430E+01    0.182832442668427597E+01    0.257216954700724365E+01   -0.394087913894182407E+02   -0.419809609364254825E+02
    0.978612038551995023E-01    0.191475758251573210E-01    0.793426972495061889E+00    0.945042723278369912E+00    0.770558322927187733E+00    0.792290199753931468E+01   -0.289512314017202677E+00   -0.786803952299806042E+00   -0.894876628046858413E-01   -0.114123478865508310E+01   -0.181629202353519759E+01    0.275087538020329703E+01    0.176116223330696497E+01   -0.402121028070180699E+02   -0.419732650403250318E+02
    0.122724434009566341E+00    0.232328811011919475E-01    0.721653644551832563E+00    0.873046090682474962E+00    0.764477342225593604E+00    0.768879926497381483E+01    0.649252984705841918E+00    0.123652636682436423E-01    0.118751010507935462E+01   -0.182468754930027877E+01   -0.668304017880245738E+00    0.209519370995508325E+01    0.146749395669288196E+01   -0.404986997587287618E+02   -0.419661937154216460E+02
    0.933215434474205796E-01    0.237179478304073363E-01    0.784994621753527633E+00    0.104854027525651361E+01    0.744965351278537025E+00    0.776005810614829805E+01   -0.530518960029606745E+00   -0.593934287368256264E+00    0.159095822096446682E+01   -0.175746066291480907E+01   -0.724883276369610030E+00    0.314726470700065875E+01   -0.683864187324105366E+00   -0.426355009578382322E+02   -0.419516367705141278E+02
    0.996838756380246660E-01    0.251419498253199099E-01    0.728463488364304301E+00    0.107779118492633907E+01    0.782695856233752818E+00    0.796612147852623131E+01   -0.294735382932520551E+00    0.776284569667495816E-01    0.125972069763633954E+01   -0.252244510080686268E+01   -0.114795851982421482E+01    0.290592923645476731E+01   -0.147167030131540866E+00   -0.420961292116075896E+02   -0.419489621814760483E+02
    0.177844335962356020E+00    0.230316700636431643E-01    0.759572359286918020E+00    0.104307138299818036E+01    0.752982948000629482E+00    0.786086848156950158E+01    0.544981892065959705E+00    0.679862599562284231E+00    0.849236684056222657E+00   -0.220630408016290858E+01   -0.277223878620930009E+01    0.144763553668894951E+01    0.940210915648480139E+00   -0.410023367850481364E+02   -0.419425477006966148E+02
    0.204534678461264330E+00    0.254822237617732469E-01    0.702014980669643407E+00    0.963553788043423287E+00    0.704074687898955554E+00    0.783165521843434753E+01    0.778740841501676329E+00    0.116833824116724827E+01    0.178320999269203639E+01   -0.220422714948767862E+01   -0.700131371969519023E+00    0.105534511092741945E+01   -0.205609059067742295E+00   -0.421480656331477448E+02   -0.419424565740800048E+02
    0.111249308701717092E+00    0.247482155087520722E-01    0.644027616004367864E+00    0.969457514510607687E+00    0.766926134890730693E+00    0.769254611119544229E+01    0.231609942385886391E+00    0.840170274749425516E+00    0.796866078648008624E+00   -0.195927101519941949E+01   -0.133558507595239462E+01    0.114524108442878991E+01    0.206740295688964437E+01   -0.398409110246963678E+02   -0.419083139815860122E+02
    0.166857740757995171E+00    0.234634176921722573E-01    0.775933236022020134E+00    0.100923461091068556E+01    0.740627324222697281E+00    0.795812136332189279E+01    0.405766527911037400E+00   -0.169718547064690028E+01    0.163930507552208837E+01   -0.739935306343113330E+00   -0.306901628999867171E+00    0.271806575532878014E+01   -0.154510373054082417E+01   -0.434530457858198460E+02   -0.419079420552790225E+02
    0.249955679251483515E+00    0.235037630091202848E-01    0.737027068761708315E+00    0.936029750308880804E+00    0.701278154041234059E+00    0.785943828747198925E+01    0.719305108635446722E+00    0.561831798382854686E+00    0.128714581138979156E+01   -0.112187624060993563E+01   -0.171242756868764445E+01    0.261583971991399267E+01    0.106963565595584176E+01   -0.408170610182518629E+02   -0.418866966742077054E+02
    0.131329657522204074E+00    0.210481476028898211E-01    0.730533722260738094E+00    0.109611075261307067E+01    0.753711020397230813E+00    0.797135655571227630E+01    0.153897507984973814E+00    0.134073529436250283E+01    0.207292933304302096E+01   -0.910949813325032443E+00   -0.134529312469908291E+01    0.270350249760554107E+01   -0.122655104667374504E+01   -0.431100744667738951E+02   -0.418835234201001470E+02
    0.230424570299931158E+00    0.250386491606585035E-01    0.750920979576413794E+00    0.899005749798424958E+00    0.728637134349230386E+00    0.782008300687242919E+01    0.714063558311353930E+00   -0.699867942205401050E-01    0.114489489707125358E+01   -0.104602860458612645E+01   -0.171711471424373485E+01    0.276923237607775263E+01    0.120129348059478636E+01   -0.406806272616351450E+02   -0.418819207422299300E+02
    0.152964350121750942E+00    0.258949766740993251E-01    0.817765504663197085E+00    0.910023285108957247E+00    0.766354208079858434E+00    0.784955350375311234E+01    0.563576531068331832E+00    0.679269563785283026E+00    0.434580439670071483E+00   -0.681428304554856146E+00   -0.144944557105759486E+01    0.232760196175945566E+01    0.218997014748473529E+01   -0.396914679964752821E+02   -0.418814381439600183E+02
    0.121120882071725722E+00    0.214798673431417474E-01    0.730676972012015313E+00    0.104447056072368372E+01    0.753910249407056976E+00    0.791758325971958676E+01   -0.481969552996073247E-01   -0.161769372185744942E+00   -0.421154824948638540E-02   -0.219101048814650312E+01   -0.218536341908134091E+01    0.187305175927008372E+01    0.215781961116631438E+01   -0.397111471127258966E+02   -0.418689667238922141E+02
    0.768672941896065831E-01    0.199773386652585747E-01    0.659243145155490984E+00    0.107553575096649379E+01    0.751617682445141599E+00    0.783180721127689861E+01   -0.228295965813898327E+00    0.102683834005574681E+00    0.636705614680295184E+00   -0.112982518851026703E+01    0.142233561899729466E+00    0.308193381278783818E+01    0.960663382052815429E-01   -0.417649798109966781E+02   -0.418610461492019610E+02
    0.140247418053244810E+00    0.203072876053005842E-01    0.715033115569467026E+00    0.932168794468155149E+00    0.749998204215017172E+00    0.764943622595110728E+01    0.305543970093978601E+00    0.131821245509286200E+01    0.233196273926523701E+00   -0.186822437815294484E+01   -0.106731383128249036E+01    0.109566615609423956E+01    0.195792432342791400E+01   -0.398851799523744148E+02   -0.418431042758023253E+02
    0.160459835383911203E+00    0.212856760478266002E-01    0.688445186481193572E+00    0.101160501536286040E+01    0.723426056986888888E+00    0.781359296746060572E+01    0.431113011831934401E+00   -0.660316520946935270E+00    0.641888420917666735E+00   -0.193003705125533975E+01   -0.244910488874324983E+01    0.160029148865419324E+01    0.176343306752736062E+01   -0.400715363304199812E+02   -0.418349693979473400E+02
    0.933558219798849287E-01    0.240255685342257823E-01    0.713488916180972654E+00    0.108168354227701080E+01    0.779194573457599349E+00    0.799757756365104644E+01    0.464772627223569934E+00    0.656110530602518338E+00    0.108899130485383466E+01   -0.959159831961640119E-01   -0.124637424176057721E+01    0.136977586638863635E+01    0.171562736316993769E+01   -0.401176271212284732E+02   -0.418332544843984095E+02
    0.139547442438501784E+00    0.198621256396068549E-01    0.748832273613244115E+00    0.928647929043358245E+00    0.747589872843312575E+00    0.766183757853374647E+01    0.563176567636126890E+00    0.449499699487887483E+00    0.366808750496829872E+00   -0.150289524195272839E+01   -0.146858129056795406E+01    0.208470258293004918E+01    0.260110502577247082E+01   -0.392047406806282126E+02   -0.418058457064006816E+02
    0.100183614573481627E+00    0.222475155779411210E-01    0.693703321857238708E+00    0.936259647524290584E+00    0.766091304840280873E+00    0.763077575496910487E+01    0.310956615618210641E+00    0.107694779652206307E+01    0.718831161274238184E+00   -0.788986311105190685E+00   -0.184696452651110121E+01    0.411803424129857598E+00    0.176563443322290614E+01   -0.400343516774307631E+02   -0.417999861106536699E+02
    0.175189551488349637E+00    0.242138953283527053E-01    0.769547547790455755E+00    0.891840580090860979E+00    0.749678005015276261E+00    0.794553021588077790E+01    0.626993609203225333E+00    0.676118388377062729E+00    0.700266398454232331E+00   -0.223870022318692463E+01   -0.986015767913386298E+00    0.184284213406158437E+01    0.176357364623892354E+01   -0.400340088356158859E+02   -0.417975824818548105E+02
    0.113851541438324377E+00    0.221810422522664315E-01    0.728664665493906960E+00    0.994672117673336742E+00    0.772608785020323929E+00    0.799876596338667856E+01    0.529482291706656838E+00    0.241574207518624462E-01    0.104945753496508587E+01   -0.862170378626387679E+00   -0.189914301924204665E+01    0.736776316454097691E+00    0.221341918458463116E+01   -0.395745039600000510E+02   -0.417879231445846813E+02
    0.632916520043611541E-01    0.197805980762147532E-01    0.711687661654208270E+00    0.100540538012598013E+01    0.775901438212324046E+00    0.770161577181663493E+01    0.184285450693302266E+00    0.466565346995366781E+00    0.909491058101821181E+00   -0.249248291442768277E+01   -0.244425873246086667E+01    0.164256553129007665E+00    0.452677328731130979E+00   -0.413334994363982702E+02   -0.417861767651294045E+02
    0.586605580975631813E-01    0.206729885734194471E-01    0.646407205745157309E+00    0.108764369279446593E+01    0.771837534166403438E+00    0.764668319227788107E+01   -0.331405920306361068E+00    0.101221274728345634E+01    0.434862317687247979E+00   -0.259919484769739029E+01   -0.282299082582653682E+01    0.199864656740260238E+01    0.168545120706707241E+00   -0.416095473524608366E+02   -0.417780924731675469E+02
